"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"12402",402,"4",42,1.0882,1,-1,44.2,44.1,1,1,1.957,1,1,"27",2.957,"G","T","3_000_b","3_100_b",1,"NIL","T"
"12403",403,"4",43,0.83613,1,-1,1.3,1.1,2,1,0.709,1,0.99996,"27",1.709,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
"12404",404,"4",44,1.3992,-1,1,40.3,40.1,2,1,1.756,1,0.99994,"27",2.756,"G","NIL","3_000_c","3_051_a",1,"NIL","T"
"12405",405,"4",45,1.3739,-1,1,30.2,30.1,1,1,1.375,1,1,"27",2.375,"F","T","2_000_b","2_151_b",1,"NIL","T"
"12406",406,"4",46,1.0966,-1,1,16.2,16.1,1,1,0.642,1,1.0001,"27",1.642,"A","T","1_000_z","1_051_z",1,"NIL","T"
"12407",407,"4",47,1.4916,1,-1,19.3,19.1,2,1,1.57,1,0.99998,"27",2.57,"F","NIL","2_000_b","2_050_a",1,"NIL","T"
"12408",408,"4",48,0.84454,1,-1,62.2,62.1,1,1,1.639,1,1,"27",2.639,"H","T","4_000_b","4_100_b",1,"NIL","T"
"12409",409,"4",49,1.3235,-1,1,35.2,35.1,1,1,1.675,1,0.99994,"27",2.675,"F","T","2_000_c","2_101_c",1,"NIL","T"
"12410",410,"4",50,0.71849,1,-1,26.2,26.1,1,1,1.529,1,1,"27",2.529,"F","T","2_000_b","2_100_b",1,"NIL","T"
"12411",411,"4",51,1.3655,-1,1,14.2,14.1,1,1,0.854,1,0.99991,"27",1.854,"A","T","1_000_z","1_100_z",1,"NIL","T"
"12412",412,"4",52,0.76891,-1,1,24.2,24.1,1,1,1.335,1,0.99995,"27",2.335,"F","T","2_000_a","2_151_a",1,"NIL","T"
"12413",413,"4",53,1.2311,-1,1,1.2,1.1,1,1,0.576,1,0.99999,"27",1.576,"A","T","1_000_x","1_050_x",1,"NIL","T"
"12414",414,"4",54,0.82773,-1,1,27.2,27.1,1,1,1.129,1,0.99999,"27",2.129,"F","T","2_000_b","2_150_b",1,"NIL","T"
"12415",415,"4",55,0.71008,1,-1,5.2,5.1,1,1,0.657,1,0.99995,"27",1.657,"A","T","1_000_x","1_101_x",1,"NIL","T"
"12416",416,"4",56,0.92017,-1,1,48.2,48.1,1,1,2.006,1,0.99992,"27",3.006,"G","T","3_000_b","3_151_b",1,"NIL","T"
"12417",417,"4",57,1.4748,1,-1,35.3,35.1,2,1,1.609,1,1,"27",2.609,"F","NIL","2_000_b","2_101_c",1,"NIL","T"
"12418",418,"4",58,0.80252,1,-1,39.2,39.1,1,1,1.68,1,0.99996,"27",2.68,"G","T","3_000_a","3_150_a",1,"NIL","T"
"12419",419,"4",59,0.9958,-1,1,67.2,67.1,1,1,1.867,1,0.99999,"27",2.867,"H","T","4_000_c","4_050_c",0,"T","T"
"12420",420,"4",60,0.63445,-1,1,69.2,69.1,1,1,1.416,1,0.99998,"27",2.416,"H","T","4_000_c","4_150_c",1,"NIL","T"
"12421",421,"4",61,1.1891,1,-1,70.2,70.1,1,1,1.325,1,0.99993,"27",2.325,"H","T","4_000_c","4_051_c",1,"NIL","T"
"12422",422,"4",62,0.7521,-1,1,38.2,38.1,1,1,1.368,1,0.99994,"27",2.368,"G","T","3_000_a","3_100_a",1,"NIL","T"
"12423",423,"4",63,0.96218,1,-1,12.3,12.1,2,1,0.892,1,0.99998,"27",1.892,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"12424",424,"4",64,1.416,-1,1,59.2,59.1,1,1,3.922,1,1,"27",4.922,"H","T","4_000_a","4_101_a",1,"NIL","T"
"12425",425,"4",65,1.1723,-1,1,3.2,3.1,1,1,0.94,1,1.0001,"27",1.94,"A","T","1_000_x","1_150_x",1,"NIL","T"
"12426",426,"4",66,1.0294,-1,1,15.2,15.1,1,1,0.911,1,0.99994,"27",1.911,"A","T","1_000_z","1_150_z",1,"NIL","T"
"12427",427,"4",67,0.5084,1,-1,16.3,16.1,2,1,1.431,1,0.99987,"27",2.431,"A","NIL","2_000_c","1_051_z",1,"NIL","T"
"12428",428,"4",68,0.77731,1,-1,54.2,54.1,1,1,1.906,1,0.99996,"27",2.906,"G","T","3_000_c","3_151_c",1,"NIL","T"
"12429",429,"4",69,0.97059,-1,1,66.3,66.1,2,1,2.603,1,0.99996,"27",3.603,"H","NIL","4_000_a","4_151_b",1,"NIL","T"
"12430",430,"4",70,0.81092,1,-1,56.3,56.1,2,1,2.942,1,0.99998,"27",3.942,"H","NIL","4_000_b","4_100_a",1,"NIL","T"
"12431",431,"4",71,1.3319,-1,1,58.2,58.1,1,1,2.528,1,1.0001,"27",3.528,"H","T","4_000_a","4_051_a",1,"NIL","T"
"12432",432,"4",72,0.64286,1,-1,56.2,56.1,1,1,1.912,1,1,"27",2.912,"H","T","4_000_a","4_100_a",0,"T","T"
"12433",433,"4",73,0.68487,-1,1,47.2,47.1,1,1,2.324,1,0.99989,"27",3.324,"G","T","3_000_b","3_101_b",1,"NIL","T"
"12434",434,"4",74,1.1134,1,-1,53.3,53.1,2,1,1.795,1,1.0001,"27",2.795,"G","NIL","3_000_b","3_101_c",1,"NIL","T"
"12435",435,"4",75,1.0042,-1,1,22.2,22.1,1,1,1.496,1,1,"27",2.496,"F","T","2_000_a","2_051_a",1,"NIL","T"
"12436",436,"4",76,0.55042,1,-1,45.2,45.1,1,1,1.368,1,1,"27",2.368,"G","T","3_000_b","3_150_b",1,"NIL","T"
"12437",437,"4",77,1.2899,1,-1,34.2,34.1,1,1,1.135,1,1,"27",2.135,"F","T","2_000_c","2_051_c",1,"NIL","T"
"12438",438,"4",78,0.94538,-1,1,66.2,66.1,1,1,2.084,1,0.99997,"27",3.084,"H","T","4_000_b","4_151_b",1,"NIL","T"
"12439",439,"4",79,0.66807,1,-1,62.3,62.1,1,0,1.416,1,0.99996,"27",2.416,"H","NIL","4_000_c","4_100_b",0,"T","NIL"
"12440",440,"4",80,1.2479,-1,1,61.2,61.1,1,1,1.36,1,0.99999,"27",2.36,"H","T","4_000_b","4_050_b",1,"NIL","T"
"12441",441,"4",81,1.0546,1,-1,42.2,42.1,1,1,1.739,1,1,"27",2.739,"G","T","3_000_a","3_151_a",1,"NIL","T"
"12442",442,"4",82,1.3487,-1,1,11.2,11.1,1,1,1.089,1,0.99987,"27",2.089,"A","T","1_000_y","1_101_y",1,"NIL","T"
"12443",443,"4",83,1.4076,1,-1,55.2,55.1,1,1,1.909,1,1.0001,"27",2.909,"H","T","4_000_a","4_050_a",0,"T","T"
"12444",444,"4",84,0.53361,-1,1,46.2,46.1,1,1,1.942,1,0.99999,"27",2.942,"G","T","3_000_b","3_051_b",1,"NIL","T"
"12445",445,"4",85,0.98739,1,-1,71.3,71.1,2,1,1.717,1,0.99994,"27",2.717,"H","NIL","4_000_b","4_101_c",1,"NIL","T"
"12446",446,"4",86,1.4832,1,-1,41.2,41.1,1,1,1.168,1,0.99997,"27",2.168,"G","T","3_000_a","3_101_a",1,"NIL","T"
"12447",447,"4",87,0.51681,1,-1,25.3,25.1,2,1,1.236,1,1,"27",2.236,"F","NIL","2_000_c","2_050_b",1,"NIL","T"
"12448",448,"4",88,0.65126,-1,1,59.3,59.1,1,0,1.43,1,1,"27",2.43,"H","NIL","4_000_c","4_101_a",0,"T","NIL"
"12449",449,"4",89,0.95378,-1,1,19.2,19.1,1,1,1.002,1,0.99997,"27",2.002,"F","T","2_000_a","2_050_a",1,"NIL","T"
"12450",450,"4",90,1.0798,-1,1,23.2,23.1,1,1,1.299,1,0.99997,"27",2.299,"F","T","2_000_a","2_101_a",0,"T","T"
"12451",451,"4",91,1.3571,1,-1,33.3,33.1,2,1,2.229,1,1,"27",3.229,"F","NIL","2_000_a","2_150_c",1,"NIL","T"
"12452",452,"4",92,0.67647,1,-1,57.3,57.1,2,1,1.354,1,0.99991,"27",2.354,"H","NIL","4_000_b","4_150_a",1,"NIL","T"
"12453",453,"4",93,1.4328,1,-1,8.3,8.1,2,1,0.921,1,0.99994,"27",1.921,"A","NIL","2_000_b","1_100_y",1,"NIL","T"
"12454",454,"4",94,1.105,1,-1,40.2,40.1,1,1,2.88,1,0.99998,"27",3.88,"G","T","3_000_a","3_051_a",0,"T","T"
"12455",455,"4",95,0.72689,-1,1,60.2,60.1,1,1,1.936,1,1,"27",2.936,"H","T","4_000_a","4_151_a",1,"NIL","T"
"12456",456,"4",96,1.2059,-1,1,24.3,24.1,2,1,1.652,1,1,"27",2.652,"F","NIL","2_000_c","2_151_a",1,"NIL","T"
"12457",457,"4",97,1.2395,-1,1,33.2,33.1,1,1,2.136,1,0.9999,"27",3.136,"F","T","2_000_c","2_150_c",1,"NIL","T"
"12458",458,"4",98,1.4244,-1,1,9.3,9.1,2,1,0.72,1,1,"27",1.72,"A","NIL","2_000_b","1_150_y",1,"NIL","T"
"12459",459,"4",99,1.1387,-1,1,6.2,6.1,1,1,0.773,1,0.99998,"27",1.773,"A","T","1_000_x","1_151_x",1,"NIL","T"
"12460",460,"4",100,1.2731,-1,1,48.3,48.1,2,1,2.149,1,1,"27",3.149,"G","NIL","3_000_a","3_151_b",1,"NIL","T"
"12461",461,"4",101,0.58403,1,-1,50.3,50.1,2,1,1.97,1,1,"27",2.97,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"12462",462,"4",102,0.92857,-1,1,29.2,29.1,1,1,1.629,1,0.99991,"27",2.629,"F","T","2_000_b","2_101_b",1,"NIL","T"
"12463",463,"4",103,0.79412,1,-1,52.2,52.1,1,1,1.987,1,0.99998,"27",2.987,"G","T","3_000_c","3_051_c",0,"T","T"
"12464",464,"4",104,0.86975,1,-1,23.3,23.1,2,1,1.246,1,0.99995,"27",2.246,"F","NIL","2_000_c","2_101_a",0,"T","T"
"12465",465,"4",105,1.4412,1,-1,17.2,17.1,1,1,0.616,1,0.9999,"27",1.616,"A","T","1_000_z","1_101_z",1,"NIL","T"
"12466",466,"4",106,1.4496,1,-1,51.3,51.1,1,0,0.982,1,0.99994,"27",1.982,"G","NIL","3_000_a","3_150_c",0,"T","NIL"
"12467",467,"4",107,0.54202,-1,1,69.3,69.1,2,1,1.959,1,0.99999,"27",2.959,"H","NIL","4_000_a","4_150_c",1,"NIL","T"
"12468",468,"4",108,1.0714,1,-1,20.2,20.1,1,1,1.59,1,0.99995,"27",2.59,"F","T","2_000_a","2_100_a",1,"NIL","T"
"12469",469,"4",109,1.1975,1,-1,9.2,9.1,1,1,0.699,1,0.99995,"27",1.699,"A","T","1_000_y","1_150_y",0,"T","T"
"12470",470,"4",110,0.7437,1,-1,10.2,10.1,1,1,0.757,1,1.0001,"27",1.757,"A","T","1_000_y","1_051_y",1,"NIL","T"
"12471",471,"4",111,0.89496,-1,1,14.3,14.1,1,0,0.729,1,0.99999,"27",1.729,"A","NIL","2_000_b","1_100_z",0,"T","NIL"
"12472",472,"4",112,1.2143,-1,1,64.2,64.1,1,1,1.615,1,1,"27",2.615,"H","T","4_000_b","4_051_b",1,"NIL","T"
"12473",473,"4",113,0.97899,-1,1,4.3,4.1,2,1,0.846,1,0.99994,"27",1.846,"A","NIL","2_000_c","1_051_x",1,"NIL","T"
"12474",474,"4",114,0.87815,1,-1,44.3,44.1,2,1,1.832,1,0.99998,"27",2.832,"G","NIL","3_000_c","3_100_b",1,"NIL","T"
"12475",475,"4",115,1.458,-1,1,4.2,4.1,1,1,0.764,1,1,"27",1.764,"A","T","1_000_x","1_051_x",1,"NIL","T"
"12476",476,"4",116,1.0462,1,-1,8.2,8.1,1,1,0.704,1,1,"27",1.704,"A","T","1_000_y","1_100_y",1,"NIL","T"
"12477",477,"4",117,1.3067,-1,1,50.2,50.1,1,1,1.534,1,1,"27",2.534,"G","T","3_000_c","3_100_c",1,"NIL","T"
"12478",478,"4",118,0.86134,1,-1,32.3,32.1,2,1,1.481,1,1,"27",2.481,"F","NIL","2_000_a","2_100_c",1,"NIL","T"
"12479",479,"4",119,1.4664,-1,1,2.2,2.1,1,1,0.785,1,1.0001,"27",1.785,"A","T","1_000_x","1_100_x",1,"NIL","T"
"12480",480,"4",120,0.60084,1,-1,68.3,68.1,2,1,2.026,1,1,"27",3.026,"H","NIL","4_000_a","4_100_c",1,"NIL","T"
"12481",481,"5",1,1.2059,1,-1,67.3,67.1,1,0,2.852,1,1,"27",3.852,"H","NIL","4_000_a","4_050_c",0,"T","NIL"
"12482",482,"5",2,1.2815,-1,1,61.3,61.1,2,1,1.719,1,1,"27",2.719,"H","NIL","4_000_c","4_050_b",0,"T","T"
"12483",483,"5",3,1.4328,1,-1,10.2,10.1,1,1,0.482,1,0.99997,"27",1.482,"A","T","1_000_y","1_051_y",1,"NIL","T"
"12484",484,"5",4,0.51681,1,-1,19.2,19.1,1,1,1.152,1,1,"27",2.152,"F","T","2_000_a","2_050_a",1,"NIL","T"
"12485",485,"5",5,0.64286,1,-1,56.2,56.1,1,1,1.896,1,0.99995,"27",2.896,"H","T","4_000_a","4_100_a",1,"NIL","T"
"12486",486,"5",6,1.1555,-1,1,55.2,55.1,1,1,2.023,1,0.99991,"27",3.023,"H","T","4_000_a","4_050_a",1,"NIL","T"
"12487",487,"5",7,1.3319,1,-1,53.2,53.1,1,1,1.702,1,0.99993,"27",2.702,"G","T","3_000_c","3_101_c",1,"NIL","T"
"12488",488,"5",8,0.61765,-1,1,5.2,5.1,1,1,0.806,1,0.99998,"27",1.806,"A","T","1_000_x","1_101_x",1,"NIL","T"
"12489",489,"5",9,0.76891,1,-1,62.2,62.1,1,1,1.602,1,0.99993,"27",2.602,"H","T","4_000_b","4_100_b",1,"NIL","T"
"12490",490,"5",10,0.56723,-1,1,35.3,35.1,2,1,1.432,1,0.9999,"27",2.432,"F","NIL","2_000_b","2_101_c",0,"T","T"
"12491",491,"5",11,1.4748,1,-1,35.2,35.1,1,1,0.846,1,0.99998,"27",1.846,"F","T","2_000_c","2_101_c",1,"NIL","T"
"12492",492,"5",12,1.3571,1,-1,16.2,16.1,1,1,0.627,1,1,"27",1.627,"A","T","1_000_z","1_051_z",1,"NIL","T"
"12493",493,"5",13,0.79412,-1,1,17.3,17.1,2,1,1.159,1,0.99993,"27",2.159,"A","NIL","2_000_c","1_101_z",1,"NIL","T"
"12494",494,"5",14,0.86975,1,-1,22.2,22.1,1,1,1.353,1,1,"27",2.353,"F","T","2_000_a","2_051_a",1,"NIL","T"
"12495",495,"5",15,1.416,1,-1,36.2,36.1,1,1,1.132,1,1,"27",2.132,"F","T","2_000_c","2_151_c",1,"NIL","T"
"12496",496,"5",16,0.85294,-1,1,13.2,13.1,1,1,0.659,1,1,"27",1.659,"A","T","1_000_z","1_050_z",1,"NIL","T"
"12497",497,"5",17,1.2731,-1,1,41.2,41.1,1,1,1.927,1,0.99996,"27",2.927,"G","T","3_000_a","3_101_a",1,"NIL","T"
"12498",498,"5",18,1.1471,-1,1,54.2,54.1,1,1,1.592,1,0.99998,"27",2.592,"G","T","3_000_c","3_151_c",1,"NIL","T"
"12499",499,"5",19,0.63445,-1,1,23.3,23.1,2,1,1.271,1,0.99997,"27",2.271,"F","NIL","2_000_c","2_101_a",1,"NIL","T"
"12500",500,"5",20,0.82773,-1,1,32.3,32.1,2,1,1.814,1,0.99999,"27",2.814,"F","NIL","2_000_a","2_100_c",1,"NIL","T"
"12501",501,"5",21,0.70168,1,-1,65.3,65.1,2,1,2.172,1,0.99998,"27",3.172,"H","NIL","4_000_a","4_101_b",1,"NIL","T"
"12502",502,"5",22,0.93697,-1,1,72.3,72.1,2,1,2.05,1,0.99994,"27",3.05,"H","NIL","4_000_b","4_151_c",1,"NIL","T"
"12503",503,"5",23,0.7521,-1,1,43.2,43.1,1,1,1.579,1,0.99996,"27",2.579,"G","T","3_000_b","3_050_b",1,"NIL","T"
"12504",504,"5",24,1.2227,1,-1,71.3,71.1,2,1,1.332,1,1,"27",2.332,"H","NIL","4_000_b","4_101_c",1,"NIL","T"
"12505",505,"5",25,0.55882,1,-1,21.3,21.1,2,1,1.726,1,0.99997,"27",2.726,"F","NIL","2_000_b","2_150_a",1,"NIL","T"
"12506",506,"5",26,1.1723,1,-1,70.2,70.1,1,1,2.032,1,0.99998,"27",3.032,"H","T","4_000_c","4_051_c",1,"NIL","T"
"12507",507,"5",27,1.0042,-1,1,43.3,43.1,2,1,2.505,1,0.99997,"27",3.505,"G","NIL","3_000_c","3_050_b",1,"NIL","T"
"12508",508,"5",28,0.53361,-1,1,39.2,39.1,1,1,1.162,1,1.0001,"27",2.162,"G","T","3_000_a","3_150_a",0,"T","T"
"12509",509,"5",29,0.92017,-1,1,58.2,58.1,1,1,2.41,1,0.99997,"27",3.41,"H","T","4_000_a","4_051_a",1,"NIL","T"
"12510",510,"5",30,0.81933,1,-1,56.3,56.1,2,1,1.37,1,0.99997,"27",2.37,"H","NIL","4_000_b","4_100_a",1,"NIL","T"
"12511",511,"5",31,1.063,1,-1,66.2,66.1,1,1,2.052,1,0.99991,"27",3.052,"H","T","4_000_b","4_151_b",1,"NIL","T"
"12512",512,"5",32,1.0882,-1,1,38.2,38.1,1,1,1.525,1,0.9999,"27",2.525,"G","T","3_000_a","3_100_a",1,"NIL","T"
"12513",513,"5",33,0.65126,-1,1,11.2,11.1,1,1,1.092,1,0.99991,"27",2.092,"A","T","1_000_y","1_101_y",1,"NIL","T"
"12514",514,"5",34,1.0798,1,-1,3.3,3.1,2,1,0.957,1,0.99996,"27",1.957,"A","NIL","2_000_b","1_150_x",0,"T","T"
"12515",515,"5",35,1.3235,1,-1,68.3,68.1,2,1,2.432,1,0.99996,"27",3.432,"H","NIL","4_000_a","4_100_c",1,"NIL","T"
"12516",516,"5",36,0.87815,-1,1,34.2,34.1,1,1,1.156,1,0.99996,"27",2.156,"F","T","2_000_c","2_051_c",1,"NIL","T"
"12517",517,"5",37,0.91176,1,-1,31.2,31.1,1,1,1.481,1,1,"27",2.481,"F","T","2_000_c","2_050_c",1,"NIL","T"
"12518",518,"5",38,0.71849,-1,1,60.3,60.1,1,0,2.322,1,0.99998,"27",3.322,"H","NIL","4_000_c","4_151_a",0,"T","NIL"
"12519",519,"5",39,0.88655,-1,1,49.3,49.1,2,1,2.367,1,0.99997,"27",3.367,"G","NIL","3_000_a","3_050_c",1,"NIL","T"
"12520",520,"5",40,0.81092,1,-1,45.2,45.1,1,1,2.1,1,0.99999,"27",3.1,"G","T","3_000_b","3_150_b",0,"T","T"
"12521",521,"5",41,0.55042,1,-1,7.2,7.1,1,1,0.757,1,1,"27",1.757,"A","T","1_000_y","1_050_y",1,"NIL","T"
"12522",522,"5",42,1.2395,1,-1,71.2,71.1,1,1,2.299,1,0.9999,"27",3.299,"H","T","4_000_c","4_101_c",1,"NIL","T"
"12523",523,"5",43,1.3992,1,-1,50.3,50.1,2,1,1.547,1,1,"27",2.547,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"12524",524,"5",44,1.2899,-1,1,21.2,21.1,1,1,2.364,1,1.0001,"27",3.364,"F","T","2_000_a","2_150_a",1,"NIL","T"
"12525",525,"5",45,1.4916,1,-1,39.3,39.1,2,1,1.372,1,0.99999,"27",2.372,"G","NIL","3_000_b","3_150_a",1,"NIL","T"
"12526",526,"5",46,0.57563,1,-1,67.2,67.1,1,1,1.825,1,0.99993,"27",2.825,"H","T","4_000_c","4_050_c",1,"NIL","T"
"12527",527,"5",47,1.3824,1,-1,52.2,52.1,1,1,1.501,1,0.99988,"27",2.501,"G","T","3_000_c","3_051_c",1,"NIL","T"
"12528",528,"5",48,0.7605,-1,1,3.2,3.1,1,1,0.828,1,1,"27",1.828,"A","T","1_000_x","1_150_x",1,"NIL","T"
"12529",529,"5",49,0.77731,1,-1,29.3,29.1,2,1,2.811,1,1,"27",3.811,"F","NIL","2_000_a","2_101_b",0,"T","T"
"12530",530,"5",50,0.95378,-1,1,64.3,64.1,2,1,1.861,1,1,"27",2.861,"H","NIL","4_000_a","4_051_b",1,"NIL","T"
"12531",531,"5",51,1.0966,-1,1,20.3,20.1,2,1,1.321,1,0.99996,"27",2.321,"F","NIL","2_000_b","2_100_a",1,"NIL","T"
"12532",532,"5",52,1.021,1,-1,61.2,61.1,1,1,2.822,1,0.99995,"27",3.822,"H","T","4_000_b","4_050_b",1,"NIL","T"
"12533",533,"5",53,0.67647,-1,1,1.3,1.1,2,1,0.94,1,0.99989,"27",1.94,"A","NIL","2_000_b","1_050_x",1,"NIL","T"
"12534",534,"5",54,1.3739,1,-1,30.2,30.1,1,1,1.082,1,0.99997,"27",2.082,"F","T","2_000_b","2_151_b",1,"NIL","T"
"12535",535,"5",55,1.0714,-1,1,64.2,64.1,1,1,1.454,1,0.99998,"27",2.454,"H","T","4_000_b","4_051_b",1,"NIL","T"
"12536",536,"5",56,0.96218,1,-1,12.2,12.1,1,1,0.731,1,1,"27",1.731,"A","T","1_000_y","1_151_y",1,"NIL","T"
"12537",537,"5",57,1.4832,-1,1,9.3,9.1,2,1,0.651,1,1,"27",1.651,"A","NIL","2_000_b","1_150_y",1,"NIL","T"
"12538",538,"5",58,0.5,1,-1,47.3,47.1,2,1,1.301,1,0.99999,"27",2.301,"G","NIL","3_000_a","3_101_b",1,"NIL","T"
"12539",539,"5",59,0.65966,1,-1,60.2,60.1,1,1,1.838,1,0.99999,"27",2.838,"H","T","4_000_a","4_151_a",1,"NIL","T"
"12540",540,"5",60,0.94538,1,-1,14.3,14.1,2,1,0.91,1,0.99998,"27",1.91,"A","NIL","2_000_b","1_100_z",0,"T","T"
"12541",541,"5",61,1.3487,1,-1,48.3,48.1,2,1,1.314,1,0.9999,"27",2.314,"G","NIL","3_000_a","3_151_b",1,"NIL","T"
"12542",542,"5",62,0.92857,1,-1,37.3,37.1,2,1,1.727,1,0.99999,"27",2.727,"G","NIL","3_000_b","3_050_a",1,"NIL","T"
"12543",543,"5",63,1.0462,1,-1,49.2,49.1,1,1,2.073,1,1,"27",3.073,"G","T","3_000_c","3_050_c",1,"NIL","T"
"12544",544,"5",64,1.2311,-1,1,18.3,18.1,2,1,0.801,1,0.99994,"27",1.801,"A","NIL","2_000_c","1_151_z",0,"T","T"
"12545",545,"5",65,0.59244,-1,1,12.3,12.1,2,1,0.777,1,0.99999,"27",1.777,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"12546",546,"5",66,0.97059,1,-1,28.2,28.1,1,1,2.051,1,1,"27",3.051,"F","T","2_000_b","2_051_b",1,"NIL","T"
"12547",547,"5",67,0.78571,1,-1,34.3,34.1,2,1,1.14,1,0.99997,"27",2.14,"F","NIL","2_000_b","2_051_c",1,"NIL","T"
"12548",548,"5",68,0.98739,-1,1,44.3,44.1,2,1,1.673,1,0.99996,"27",2.673,"G","NIL","3_000_c","3_100_b",1,"NIL","T"
"12549",549,"5",69,0.72689,-1,1,57.2,57.1,1,1,1.596,1,1,"27",2.596,"H","T","4_000_a","4_150_a",1,"NIL","T"
"12550",550,"5",70,0.84454,-1,1,31.3,31.1,2,1,1.505,1,1,"27",2.505,"F","NIL","2_000_a","2_050_c",1,"NIL","T"
"12551",551,"5",71,1.4076,-1,1,4.2,4.1,1,1,0.715,1,1.0001,"27",1.715,"A","T","1_000_x","1_051_x",1,"NIL","T"
"12552",552,"5",72,1.1807,-1,1,15.2,15.1,1,1,0.393,1,1,"27",1.393,"A","T","1_000_z","1_150_z",0,"T","T"
"12553",553,"5",73,1.1134,-1,1,42.2,42.1,1,1,1.988,1,1,"27",2.988,"G","T","3_000_a","3_151_a",1,"NIL","T"
"12554",554,"5",74,0.9958,-1,1,41.3,41.1,2,1,1.787,1,0.99997,"27",2.787,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"12555",555,"5",75,0.52521,-1,1,6.2,6.1,1,1,0.974,1,1,"27",1.974,"A","T","1_000_x","1_151_x",1,"NIL","T"
"12556",556,"5",76,0.58403,-1,1,26.2,26.1,1,1,1.035,1,1,"27",2.035,"F","T","2_000_b","2_100_b",1,"NIL","T"
"12557",557,"5",77,1.0126,1,-1,24.2,24.1,1,1,1.016,1,1,"27",2.016,"F","T","2_000_a","2_151_a",1,"NIL","T"
"12558",558,"5",78,1.0546,-1,1,22.3,22.1,2,1,1.264,1,0.99987,"27",2.264,"F","NIL","2_000_c","2_051_a",1,"NIL","T"
"12559",559,"5",79,1.2983,1,-1,68.2,68.1,1,1,1.528,1,0.99993,"27",2.528,"H","T","4_000_c","4_100_c",1,"NIL","T"
"12560",560,"5",80,1.3151,-1,1,48.2,48.1,1,1,1.885,1,1,"27",2.885,"G","T","3_000_b","3_151_b",1,"NIL","T"
"12561",561,"5",81,0.66807,-1,1,18.2,18.1,1,1,0.731,1,0.99997,"27",1.731,"A","T","1_000_z","1_151_z",1,"NIL","T"
"12562",562,"5",82,1.3067,1,-1,7.3,7.1,2,1,0.982,1,0.99995,"27",1.982,"A","NIL","2_000_b","1_050_y",1,"NIL","T"
"12563",563,"5",83,1.1387,1,-1,42.3,42.1,2,1,2.052,1,0.99999,"27",3.052,"G","NIL","3_000_c","3_151_a",1,"NIL","T"
"12564",564,"5",84,0.5084,1,-1,8.2,8.1,1,1,0.323,1,1,"27",1.323,"A","T","1_000_y","1_100_y",1,"NIL","T"
"12565",565,"5",85,1.5,-1,1,2.2,2.1,1,1,0.497,1,0.99999,"27",1.497,"A","T","1_000_x","1_100_x",1,"NIL","T"
"12566",566,"5",86,0.54202,1,-1,72.2,72.1,1,1,1.236,1,0.99993,"27",2.236,"H","T","4_000_c","4_151_c",1,"NIL","T"
"12567",567,"5",87,1.1303,-1,1,33.2,33.1,1,1,1.522,1,0.99998,"27",2.522,"F","T","2_000_c","2_150_c",1,"NIL","T"
"12568",568,"5",88,1.1891,-1,1,14.2,14.1,1,1,0.413,1,0.99993,"27",1.413,"A","T","1_000_z","1_100_z",1,"NIL","T"
"12569",569,"5",89,0.69328,1,-1,27.2,27.1,1,1,1.129,1,1,"27",2.129,"F","T","2_000_b","2_150_b",1,"NIL","T"
"12570",570,"5",90,1.458,1,-1,29.2,29.1,1,1,0.843,1,0.99993,"27",1.843,"F","T","2_000_b","2_101_b",1,"NIL","T"
"12571",571,"5",91,1.2479,-1,1,52.3,52.1,2,1,1.758,1,0.99997,"27",2.758,"G","NIL","3_000_b","3_051_c",1,"NIL","T"
"12572",572,"5",92,1.0294,1,-1,25.2,25.1,1,1,0.962,1,1.0001,"27",1.962,"F","T","2_000_b","2_050_b",1,"NIL","T"
"12573",573,"5",93,1.1218,-1,1,20.2,20.1,1,1,1.52,1,1,"27",2.52,"F","T","2_000_a","2_100_a",1,"NIL","T"
"12574",574,"5",94,0.97899,1,-1,63.2,63.1,1,1,1.707,1,0.99995,"27",2.707,"H","T","4_000_b","4_150_b",0,"T","T"
"12575",575,"5",95,0.7437,1,-1,6.3,6.1,2,1,0.693,1,1,"27",1.693,"A","NIL","2_000_c","1_151_x",1,"NIL","T"
"12576",576,"5",96,0.83613,1,-1,50.2,50.1,1,1,1.354,1,0.99995,"27",2.354,"G","T","3_000_c","3_100_c",1,"NIL","T"
"12577",577,"5",97,0.73529,-1,1,51.2,51.1,1,1,1.088,1,0.9999,"27",2.088,"G","T","3_000_c","3_150_c",1,"NIL","T"
"12578",578,"5",98,1.2143,-1,1,10.3,10.1,2,1,0.667,1,0.99988,"27",1.667,"A","NIL","2_000_c","1_051_y",1,"NIL","T"
"12579",579,"5",99,1.2647,1,-1,26.3,26.1,2,1,1.103,1,1,"27",2.103,"F","NIL","2_000_c","2_100_b",1,"NIL","T"
